"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394427,"Burlington, IA",565,64400,64200,64100,64000,64100,64200,64500,64800,65200,65700,66400,67200,68000,68800,69800,70900,72200,73700,75600,77800,80200,82700,85000,87200,89100,90700,92000,93000,93600,93900,94000,93800,93400,93100,92800,92600,92300,92000,91600,91300,91100,91100,91200,91700,92400,93500,94800,96300,98000,99800,101600,103300,104900,106400,107600,108500,109200,109800,110200,110500,110600,110500,110400,110300,110300,110600,111000,111700,112600,113700,114900,116300,117500,118600,119500,120000,120400,120700,121000,121200,121500,121800,122300,122900,123400,123600,123400,123000,122600,122400,122400,122600,122600,122500,122000,121200,120600,120800,121800,123500,125500,127300,129000,130200,131000,131100,130800,130400,130300,130700,131400,132000,132200,132100,131600,130900,130300,129900,129900,130100,130200,130200,130100,130100,130300,130700,131300,132100,133200,134400,135700,136900,138000,138800,139200,139500,139600,139500,139300,139000,138600,138200,137700,137200,136600,135900,135200,134700,134500,134500,134500,134700,135000,135400,135700,136100,136500,136800,136800,136600,136300,135900,135600,135400,135200,135200,135500,135600,135500,135500,135600,135500,135400,135200,135100,134900,134500,134200,134000,133700,133500,133500,133600,133500,133500,133700,133900,133800,133800,133800,133800,133700,133900,134200,134500,134900,135300,135600,136000,136200,136700,137300,137800,138400,139000,139400,139700,139800,139900,139700,139600,139800,139800,139300,138800,138900,139300,139900,140700,141600,142300,143100,144000,144700,145300,146000,146600,147400,148200,148500,148900,149000,148600,148600,149400,150400,151500,152600,153000,152900,152600,152100,151600,152000,153500,154600,154600,154300,154300,154500,155100,155900,157000,157900,158200,158100,158400,159000,159500,160400,161300,161900,162800,163900,164600,165300,165700,165800,165700,166200,167000,167800,168700,170000,171100,171000,170300,170000,170800,172200,173200
394336,"Ardmore, OK",566,85000,85100,85100,85100,85000,85100,85200,85300,85600,85900,86300,86700,87200,87800,88300,88900,89400,89900,90300,90700,91200,91700,92200,92700,93200,93800,94200,94700,95000,95200,95200,95000,94700,94300,94000,93700,93500,93500,93500,93700,93900,94200,94500,95000,95300,95700,96100,96400,96800,97200,97500,97900,98300,98800,99300,99900,100400,101000,101400,101700,101900,102100,102100,102000,102000,101900,101900,102000,102100,102300,102500,102800,103000,103200,103300,103400,103400,103500,103600,103800,104200,104700,105500,106300,107100,107800,108600,109300,110100,111100,112100,113100,113800,114500,115100,115600,116200,116800,117500,118200,119000,119900,120700,121500,122300,123200,124000,124700,125500,126400,127500,128700,129800,130700,131300,132000,132500,133100,133700,134300,134800,135300,135600,135700,135800,136100,136400,136800,137300,137900,138400,139000,139700,140400,141300,142300,143500,144900,146400,148000,149400,150800,151900,152700,153300,154000,154400,154500,154500,154300,154100,153900,153700,153800,153900,154000,154100,154200,154100,153800,153500,153100,152700,152300,152000,151400,151200,151200,150900,150300,150600,150900,150700,150300,149800,148900,147800,146900,146600,146300,146000,145900,145600,145400,145700,146500,147100,148300,149700,150400,149900,149700,149900,150100,150100,150200,150600,151000,151200,151000,150700,150800,151200,151400,151400,151600,152000,152200,152400,152400,152600,153100,153700,154200,154500,155100,155900,156700,156900,156900,157000,157400,157500,157400,157500,158000,158700,159400,160000,160500,161100,162200,163500,164700,165900,167100,168300,169400,170600,171500,172200,173600,175600,176800,177100,177000,176900,177000,177300,177400,177600,178000,178600,179000,179400,179400,179400,179700,180000,180000,180200,181000,182000,182800,183200,182700,181600,181200,181300,182200,184200,186200,187100,187400,187900,188500,188900,189500,190700,191900,192800
394739,"Kendallville, IN",567,88100,88600,89200,89900,90600,91300,92000,92800,93600,94400,95300,96000,96800,97500,98200,99000,99800,100700,101700,102700,103800,105200,106500,107700,108900,110000,111200,112300,113400,114500,115500,116600,117600,118500,119300,119900,120400,120800,121100,121400,121700,121900,122200,122500,122900,123400,123900,124400,125000,125500,126000,126500,127100,127600,128200,128800,129700,130500,131400,132300,133100,133800,134600,135300,136100,136900,137600,138300,139000,139700,140300,140800,141200,141500,141800,142100,142500,142800,143200,143700,144300,144900,145500,146000,146500,146800,147000,147200,147400,147700,147900,148200,148500,148900,149500,150500,151900,153800,155800,157400,158400,159000,159300,159400,159200,159000,159000,159300,160100,161200,162500,163800,164900,166000,167100,168200,169200,169900,170500,171100,171900,172800,173600,174200,174300,174400,174600,174800,175000,175200,175400,175800,176400,177100,177700,177900,177600,177300,177100,176900,176900,176700,175800,173700,169700,164100,157900,152800,149800,147600,145200,142900,140700,138700,136800,135000,133400,132100,130900,130000,129400,129000,128500,128000,127500,126900,126800,126200,125800,126100,127300,128800,130400,131300,131500,131700,132000,132700,133600,135200,136200,136400,136300,136500,136000,135500,135900,136200,136300,136400,135900,134500,134000,134400,134600,134200,134000,134100,134200,134400,135100,135100,134200,134300,135000,135400,135600,135800,135800,135600,135700,136700,137700,138400,139700,141900,143500,144600,146000,147300,148500,150000,151700,153000,154000,155100,156100,156700,157500,158500,159300,159800,160500,161200,161800,162200,162500,163200,163900,164600,165500,166800,168000,168800,169300,170100,171000,171800,172300,173000,174000,175200,176000,177100,178300,178800,178900,179700,180600,181100,181400,183000,186300,189800,192100,193900,195400,198600,203300,206700,208300,209900,211600,212800,213600,213800,214300,215800,217700,219700,221200
394951,"Oxford, MS",568,199900,199900,199900,199800,199600,199100,198500,197600,196500,195400,194000,192500,191000,189500,188000,186300,184300,182100,179500,176500,173000,169400,165800,162300,159100,156400,154300,152800,151700,151100,150800,150700,150800,151000,151200,151300,151400,151600,152000,152400,152900,153500,154200,155000,156000,157200,158400,159600,160800,161700,162300,162400,162200,161700,161000,160500,160200,160300,160600,161000,161700,162500,163300,163900,164400,164500,164600,164700,164800,165100,165300,165400,165500,165700,165800,165700,165700,165600,165600,165900,166200,166700,167700,169200,170800,172200,173300,173900,174000,173900,173700,173600,173700,174200,175000,175800,176400,176600,176600,176500,176700,178000,180700,185000,190500,196600,202400,207200,210600,212800,215100,219400,226800,236600,247500,258400,268400,276500,282400,287700,294700,304200,315500,326400,334500,338300,338400,335200,329400,323000,317400,312700,308500,305300,303700,303700,304000,303400,301300,297900,294000,291600,291100,291900,292600,292300,290900,289200,287700,286700,286400,286400,286500,287000,288100,289300,289600,288900,287500,285200,282300,280000,278700,277800,277900,278600,279600,278600,277600,279200,281600,279600,275500,272700,271500,272200,273600,272900,270700,270800,272300,272500,272900,274700,277700,280500,281500,281100,280300,280700,280200,278000,275500,273400,271500,272900,275800,275300,273100,273000,274400,276000,276600,276500,276400,276400,275900,275500,274000,272900,274100,275200,274600,274100,274000,274300,277700,282300,284500,284000,284700,288000,290800,292200,294100,295300,297200,300500,302200,302000,303100,304800,305700,307200,309300,310900,312500,314800,317900,321500,323900,324600,325700,328100,330900,333500,336100,338200,339500,340300,341200,341400,341400,341700,342600,343700,345000,345800,346700,348600,350200,351800,355400,359400,360800,360600,360600,360000,358900,358200,358600,359100,360000,361500,363400,364300,364700,366200,367700,369500,371300
394398,"Bogalusa, LA",569,68000,68100,68300,68500,68600,68800,69100,69400,69700,70200,70600,71000,71300,71600,71900,72100,72300,72500,72700,72900,73100,73600,74100,74800,75600,76400,77400,78300,79300,80300,81400,82400,83400,84500,85400,86300,87200,88100,88900,89700,90400,91100,91800,92300,92900,93500,94000,94300,94600,94700,94700,94600,94600,94500,94500,94600,94800,95100,95500,96000,96600,97100,97600,98200,98700,99200,99700,100100,100600,101100,101500,102000,102400,102700,102900,103000,103000,103000,103000,103000,103100,103300,103500,103700,103800,103800,103800,103700,103600,103500,103600,103900,104500,105100,105900,106800,107900,109100,110500,111900,113400,115000,116400,117400,117800,117800,117800,118200,119100,120200,121400,122700,124000,125200,126300,127400,128300,128600,128100,126400,123900,121300,119200,117700,117000,116800,116800,117200,118000,119100,120400,121900,123500,124900,126100,126700,126800,126500,125700,124900,124200,123800,124000,124700,125600,126600,127400,127600,127500,127200,126900,126700,126600,126400,126100,125900,125500,125100,124600,124200,124100,124400,124800,125300,126000,126600,126700,126600,126900,127100,127200,127500,127400,127000,126600,126000,125300,124800,124600,124400,124100,124000,123800,124000,124500,125300,125800,125900,125600,125400,125600,125800,125800,126000,126300,126500,126600,126800,126800,127000,127000,126800,126600,126700,126800,126900,127200,127300,127300,127300,127400,127400,127600,128100,128300,128400,128500,128700,128900,129100,129200,129400,129800,130500,131400,132000,132700,133400,133800,134200,135000,135700,136000,135900,136100,136800,137500,138100,138900,139600,140200,140700,140900,140900,140900,141100,141300,141400,140900,140700,141200,141700,142200,142400,142200,142300,143100,143900,144300,144600,145600,146700,147000,146700,146500,146200,146200,146600,147200,147900,148900,150200,151700,152300,152000,152200,153000,153800,154500,155400,156400
394987,"Plymouth, IN",570,178100,177200,176400,175800,175400,175400,175800,176500,177300,177800,178100,178100,177300,175700,173300,169900,165800,161200,156300,151200,146100,141400,137300,133900,131000,128600,126600,124900,123400,122200,121100,120200,119400,118700,118300,118300,118600,119100,119900,120800,121800,122800,123700,124600,125300,125900,126300,126800,127200,127600,127900,128300,128900,129500,130200,130900,131600,132300,132900,133600,134200,134600,135100,135500,135900,136300,136700,137200,137700,138100,138500,138700,138800,138900,138800,138800,138800,138900,139000,139200,139400,139600,139900,140200,140500,140900,141300,141800,142300,142700,143200,143600,143900,144100,144400,144800,145100,145500,146000,146500,146900,147400,147800,148200,148700,149200,149900,150700,151500,152300,153200,154100,154900,155600,156100,156600,157000,157300,157600,157900,158300,158600,159000,159300,159600,159900,160200,160600,161000,161600,162000,162500,162900,163200,163200,163200,163200,163200,163500,163900,164400,164600,164800,164800,164700,164300,163800,163400,163100,162900,162800,162800,162800,162700,162600,162400,162400,162200,161800,161200,160800,160500,160300,160300,160100,159900,160000,159800,159600,159900,160300,160400,160700,161200,161100,160600,160000,159900,159800,159400,159000,158600,158500,158900,159300,159500,159400,159000,158700,158200,157700,157700,158100,158500,159400,160600,161800,163100,164200,164800,165700,166700,167300,167900,168400,168800,168900,169100,169400,170000,170300,170600,170600,170700,171100,171600,171900,172300,173200,173600,172400,170300,170300,172600,175200,176800,178300,179600,180700,181300,181500,181700,181900,182300,183000,183600,184300,185000,185700,186300,186900,187300,187800,188300,188700,189400,190200,190600,190700,191300,192400,193600,194800,196100,197000,197500,198300,199600,200300,199900,199600,199300,198800,198800,199600,200600,201200,203200,207200,210900,212500,213500,214700,215900,217200,218100,219100,220300,221100,221400,221500
394628,"Gardnerville Ranchos, NV",571,268900,269300,269500,269700,269700,269800,269800,269900,270300,270900,271400,271800,272400,273200,274200,275400,277000,278900,281000,283200,285600,287800,289200,289600,289300,288400,287000,285100,282900,280600,277900,275100,272300,269800,267800,266000,264800,264200,264200,264900,266500,269100,273100,278300,285000,292600,300400,307900,315100,321600,327400,332500,336900,340700,344100,346700,348900,350600,351800,352300,352400,352400,352600,353200,354600,356800,359800,363600,368400,374000,380300,387300,394800,402500,410500,418800,427300,435900,444600,453500,462200,469800,476300,482800,489500,495900,502400,508900,515300,521800,528400,534500,540500,546900,554200,562400,571700,582100,593700,606100,618000,629200,639600,648800,656900,663700,669200,673800,677700,680500,682800,685600,689700,695000,700700,705600,709400,712400,714500,716500,719100,722300,725300,727200,726900,724100,718800,711800,705000,700200,697100,695200,694000,692900,690800,687100,681100,673200,663700,654000,644800,637500,630900,624300,616600,608100,599100,590400,582100,574800,567800,560100,551400,543700,536600,528700,519100,508400,497200,488300,482600,479400,477000,475000,473800,474400,476100,475000,470200,463200,456600,452000,448500,441600,434600,431800,432200,427800,419700,410600,406100,407100,410400,408300,403600,401300,401700,401400,400500,399400,397100,396600,398800,400700,400900,401700,404500,409500,414900,419800,423200,427500,434400,443800,452800,460900,470700,480300,485000,484400,483700,484100,485700,486300,484800,485300,490500,498200,505800,513900,521400,527900,533000,537100,540700,543700,550500,558700,560000,555400,551900,550700,550100,552000,555900,560600,562000,563300,566300,571700,576600,580200,582000,584000,587500,591200,593300,595400,601100,608600,613100,613200,612800,614200,613600,612600,616400,622700,625300,623000,622300,632100,648700,659700,665800,671800,677600,686500,698800,711400,723800,734800,742600,746700,746200,740700,734500,730500,729300,730300,732200
395144,"Tahlequah, OK",572,74800,75500,76000,76500,76900,77300,77700,78000,78500,79000,79400,79700,80100,80500,81000,81500,81900,82300,82600,82700,82900,83100,83200,83200,83200,83200,83400,83600,84100,84600,85300,86000,86800,87700,88500,89100,89800,90400,91000,91500,91900,92200,92500,92800,93100,93500,93900,94300,94800,95300,95900,96500,97200,98000,98700,99400,100200,100900,101400,101900,102200,102400,102400,102400,102300,102200,102100,101900,101900,102000,102100,102400,102700,103100,103500,104000,104400,105000,105600,106400,107300,108100,109000,109800,110500,111100,111400,111600,111700,111600,111500,111300,111300,111300,111300,111400,111500,111700,112100,112700,113400,114200,115200,116200,117200,118200,119300,120500,121800,123200,124700,126100,127500,128700,129700,130500,131200,131800,132400,132900,133400,133800,134000,134200,134400,134500,134700,134800,134800,134700,134200,133700,133200,132900,132700,132600,132700,133000,133300,133700,134000,134300,134400,134600,134800,134900,135000,135000,135200,135400,135500,135800,136100,136300,136600,137000,137400,137800,138000,138000,137700,137300,136900,136500,136300,136000,135800,135300,134500,133600,133500,133200,132800,132400,132100,131900,131800,132000,132400,132600,132900,133300,133700,134300,135100,135700,136200,136600,136900,137100,137400,137500,137500,137600,137700,137500,137200,137300,137700,137900,137600,137300,137200,137800,138700,139500,139700,140100,140800,141100,140900,140800,141100,141800,142400,142400,142400,142300,142200,142100,142000,141900,141800,141900,142100,142300,142200,142500,142900,143600,144600,145800,147000,148500,149500,149900,150800,152100,153300,154600,156100,157400,158200,158700,159700,160800,161300,162100,163100,163800,164400,164900,165700,166500,167100,167900,168800,169100,169300,169900,170400,170200,170000,170100,170500,171100,172000,172600,172300,173100,175900,178500,180000,181700,183500,183900,183600,183000,182800,182400,182300
394817,"Madisonville, KY",573,80000,80100,80200,80300,80500,80700,80900,81100,81400,81800,82200,82600,82900,83300,83600,84000,84300,84700,85100,85600,86200,86800,87500,88200,88800,89300,89600,89700,89700,89600,89300,89000,88700,88400,88300,88300,88600,89200,90000,91000,92100,93200,94200,95200,96000,96700,97100,97200,97200,96900,96500,96000,95500,95100,94700,94500,94500,94600,94800,95100,95500,95900,96400,97000,97600,98200,99000,99700,100400,101100,101700,102300,102800,103100,103400,103600,103800,103900,104000,104200,104300,104300,104100,103900,103800,103800,103900,104100,104400,104700,105100,105500,106000,106600,107300,108200,109300,110400,111600,112800,113800,114800,115600,116300,116900,117600,118300,119200,120300,121300,122400,123400,124400,125500,126500,127600,128700,129700,130600,131500,132300,132900,133300,133700,133900,134300,134700,135100,135700,136400,136900,137300,137400,137300,137000,136700,136400,136400,136500,136500,136500,136500,136400,136300,136400,136500,136600,136900,137400,138000,138600,139200,139900,140800,141500,142300,143100,143800,144200,144300,144300,144400,144400,144500,144500,144500,145000,144900,144100,143800,144300,144600,144400,144100,143700,143400,143400,143600,143600,143600,143700,143800,143500,143000,142700,142800,143400,144200,144100,142500,140800,140000,140000,139800,140600,142700,145200,146300,146700,146200,145600,145800,146500,147100,147300,147700,147800,147300,146600,146100,146100,146500,147300,148000,148600,149100,149400,149300,149200,149200,149300,148900,148200,148000,148400,149500,150800,152000,153000,154300,155300,155800,156200,156700,156900,157300,158100,158700,159000,159400,159600,159800,160000,159700,159100,159100,159200,158700,158100,158200,158700,159100,159800,160600,161300,161500,161900,162500,163200,163900,165100,165400,164200,163000,162900,162900,162600,162500,162500,163900,166900,169800,171100,171800,172300,173100,173700,173900,173600,174500,176200
395043,"Ruston, LA",574,110400,110700,111000,111400,111700,112000,112300,112700,113200,113800,114500,115200,115900,116500,117000,117400,117700,117800,117900,117900,117800,117800,117900,117900,118100,118500,119200,120300,121700,123400,125500,127700,130100,132400,134600,136500,138300,139700,140900,141900,142700,143500,144100,144800,145600,146500,147400,148300,149000,149600,150000,150300,150400,150500,150700,150800,151100,151500,151900,152400,152900,153400,153900,154300,154600,155000,155400,155900,156400,157000,157700,158400,159100,159700,160100,160400,160700,160900,161200,161500,162000,162600,163300,164000,164700,165100,165500,165900,166300,166800,167300,168000,168500,169000,169400,169600,170000,170600,171600,172700,173800,174700,175500,176000,176200,176200,176200,176500,177400,178800,180800,183100,185500,188000,190400,192800,195100,197300,199300,201100,202800,204300,205600,206700,207900,208900,209900,210800,211800,213000,214300,215500,216400,216700,216500,216200,215900,215700,215900,216200,216700,217000,217000,216800,216700,216400,216100,215900,215700,215600,215700,215900,216400,217000,217400,217900,218600,219000,218800,218400,217900,217600,217400,217200,217100,217400,217800,217100,216000,216300,217400,217300,216800,216800,216800,216600,216500,216500,216500,216900,217800,218300,217700,216800,216800,217900,218600,218800,219100,219700,219800,220200,220800,221000,222600,226400,231000,234400,237700,239500,239500,239800,242600,245700,247100,248200,250800,252400,252000,249500,247600,248000,249800,250100,250500,251600,252700,254100,255100,256500,258100,259300,258900,260100,262200,263900,264600,264900,265500,266400,267200,267900,267800,269200,272500,275000,274800,273200,270700,270500,271800,272700,272900,274600,276800,278900,279800,279100,278800,281300,284100,285500,286100,286400,286800,286600,285300,284100,284300,285400,287200,289000,291000,292600,293700,293800,292500,290900,290700,292300,294100,295500,297600,299500,299800,298600,298500,299700,300800,300900,301500
753889,"Hillsdale, MI",575,69900,70600,71300,72100,72900,73800,74500,75300,76100,76900,77600,78100,78700,79400,80300,81400,82800,84600,86700,89300,92400,95900,99300,102500,105500,108200,110400,112200,113700,114800,115700,116400,117100,117700,118100,118200,118300,118400,118500,118700,118900,119000,119200,119400,119700,120200,120500,120800,121200,121700,122500,123400,124500,125700,126900,128300,129800,131200,132300,133100,133800,134300,134800,135300,135900,136700,137500,138700,140000,141300,142500,143400,144100,144900,145700,146700,147800,149000,150500,152100,154100,156300,158500,160400,162100,163600,165000,166400,167900,169400,170500,170500,169400,168300,168600,170600,173600,176600,178800,180200,180700,180400,179600,178700,177800,177100,176300,175500,174800,174400,174200,174200,174300,174500,174900,175600,176500,177500,178200,178800,179500,180200,181100,182000,182900,183700,184200,184600,184900,185200,185000,184600,183700,182300,180600,179300,178400,178000,177800,177900,177800,177400,176300,174900,173400,171700,169700,168000,166700,165300,164100,162900,161900,161200,160300,159500,158600,157400,155700,154200,153000,151900,151100,150700,150700,150100,150100,149300,147800,146600,146800,146100,144900,143500,142100,140400,138300,136300,134600,133800,133300,132900,132800,133500,134300,135200,136400,137300,138300,139700,141000,141800,143400,145600,147400,148500,149600,150800,151300,151600,152200,152700,153100,154000,155400,156800,158000,158500,158600,158600,158700,159100,159800,161100,162200,163300,164900,166700,167700,168700,169800,170800,171600,172300,172600,172800,173700,174600,173800,172900,173300,174400,174800,174600,175100,176600,177800,177300,176500,176800,177500,177700,178100,179200,181300,184800,188500,191000,192100,194000,196900,199000,199500,199100,198300,197200,196700,196400,195300,193800,196000,201000,203700,204200,205200,206500,207400,209000,211500,215100,220000,225000,228100,229300,229200,229800,231500,233500,235900,239000,241300
394789,"Lewistown, PA",576,45600,45700,45900,46100,46400,46600,46900,47200,47600,47900,48300,48500,48800,49100,49500,50000,50700,51800,53200,54900,56900,59200,61500,63700,65700,67500,68900,70200,71100,71900,72500,73000,73500,74000,74500,74800,75100,75400,75700,75900,76100,76300,76500,76600,76800,77000,77200,77300,77500,77700,77900,78200,78600,79100,79700,80400,81200,82200,83100,84200,85200,86300,87500,88600,89600,90700,91700,92700,93600,94500,95300,96000,96600,97100,97500,97900,98200,98600,99000,99500,100000,100300,100600,100800,101000,101300,101600,102100,102700,103500,104300,105100,106200,107700,109700,112400,115700,119500,123700,127800,131700,135300,138400,141000,143000,144300,144900,145000,144800,144600,144600,144700,145000,145200,145500,145900,146300,146800,147300,147600,147600,147600,147800,148100,148300,148200,148000,147800,148000,148800,150200,151500,152300,153000,153800,154600,155400,156400,157300,158000,158000,157600,157200,156600,155600,154800,154500,154200,153700,153000,152400,151900,151300,150800,150600,150100,149000,148100,147100,145200,142500,140200,138800,138400,139800,141100,140700,141700,145600,148100,148200,148100,148700,149900,150300,149800,149100,148600,147900,146700,145400,144800,144600,145100,146400,147900,149000,149800,149800,149600,149900,150300,150400,150600,150800,151000,151000,150800,150800,150800,150600,150400,150100,149400,148300,147600,147800,148400,148700,148800,149300,149700,149700,149700,151000,152400,152800,152900,153500,153800,153600,153100,152800,152900,153200,153400,153900,154400,154600,154600,154700,154900,155400,156600,157600,158600,159800,161700,163500,165100,166300,166900,167400,167900,167400,165800,164500,164000,163200,162300,161900,161300,160600,160100,160200,160200,160700,161500,162300,162600,163100,163300,162900,162500,162900,163800,164400,165200,166900,169000,169900,170700,171700,172300,172000,171100,170800,171400,172100,172400,172500
394990,"Ponca City, OK",577,86100,86100,86200,86400,86400,86500,86600,86600,86800,86900,87100,87200,87400,87600,87700,87900,87900,87900,87800,87500,87200,86700,86300,85900,85600,85300,85200,85300,85400,85700,86000,86400,86800,87300,87700,88100,88400,88700,88800,89000,89100,89100,89200,89200,89300,89500,89700,89900,90100,90300,90600,90700,90800,90900,91100,91300,91700,92000,92400,92900,93400,93900,94200,94600,95000,95300,95500,95800,96000,96400,96700,97100,97500,98000,98400,98800,99200,99600,100000,100400,100800,101200,101600,102000,102300,102600,103000,103300,103600,103900,104100,104400,104700,105000,105200,105300,105300,105300,105200,105200,105300,105500,105800,106100,106400,106700,107000,107300,107700,108300,109000,109800,110600,111500,112400,113200,113800,114400,115000,115600,116200,116600,116900,117000,117200,117500,117800,118000,118100,118200,118200,118400,118700,119100,119500,120100,120700,121300,121900,122400,122900,123400,123800,124100,124400,124500,124400,124100,123500,122800,122100,121500,120900,120300,119700,119200,118700,118200,117400,116600,115800,115000,114000,112900,112100,111600,111400,111100,110300,109300,108900,108600,108300,108200,108000,107700,107700,107700,107600,107500,107700,108200,109100,109900,110500,110900,111000,111400,111700,111700,111600,111600,111700,111800,112000,112200,112200,112200,112500,112800,112900,113200,113300,113200,113300,113500,113300,113200,113600,114500,115400,116300,117200,117700,118200,119300,120100,120200,120000,119800,119800,119500,119200,119000,119100,119300,119300,119300,119600,120400,121400,122600,123700,124800,126300,128000,129500,131000,132500,133700,134800,136100,137300,138200,139000,139100,138900,138800,138400,138100,138300,138700,138700,139000,139300,138900,138200,138100,138200,138100,138200,138400,138200,137900,137500,137200,137300,137700,138300,139200,139900,140200,140300,140700,141100,141100,141400,141700,141500,141100,141300
395017,"Red Wing, MN",578,130800,130700,130400,130000,129400,128400,127000,125400,123800,122400,121200,120100,119600,119800,120600,122000,123900,126000,128100,130200,132200,134000,135300,136100,136700,137100,137500,137900,138500,139100,140000,141100,142400,143900,145400,146700,148100,149400,150700,152000,153100,154200,155300,156500,157800,159400,160800,162100,163500,164900,166300,167700,169200,170700,172400,174200,176100,178100,179900,181500,183000,184300,185300,186100,186800,187500,188100,188900,189900,190800,191700,192700,193700,194600,195400,196100,196700,197400,198100,198800,199500,200600,201900,203400,205100,206800,208600,210300,211800,213400,214800,216100,217300,218400,219400,220300,221100,221900,222700,223600,224600,225800,227200,228700,230100,231400,232600,233800,235100,236600,237900,239200,240500,241600,242800,244000,245200,246700,248100,249400,250500,251300,251500,251000,250200,249200,248300,247400,246600,246300,246200,246300,246800,247300,247400,247300,247100,247000,246800,246500,245700,244900,243700,242400,241200,240000,238400,236700,235000,233600,232600,231900,231100,230800,230500,230700,231200,231200,230200,229500,229400,229600,230100,230800,231700,229800,229200,229300,227900,225000,224700,224800,225800,226000,225300,224600,224200,223700,220700,217100,215400,214900,214500,215300,216100,216700,217200,217500,217600,218100,218700,217600,216100,215900,217100,217900,218200,218500,218300,217600,216800,217700,220100,222400,222300,222500,223500,223900,224200,225900,227600,228600,229400,230400,231600,233000,234400,235000,234900,235500,236500,236800,236200,235900,236800,238800,240900,243300,245700,247700,248600,249900,251200,252400,253800,255800,256300,255300,255000,256000,258500,262200,265500,267700,269400,269400,268800,268400,269000,270600,272500,276300,283300,289000,291100,290000,287100,284700,284800,287100,290200,291900,293000,293800,293000,291300,290100,289700,289600,292500,298600,304500,308100,309800,308800,307400,308100,310300,312800,315900,319000
